service_id,date,exception_type
0#43-4253,20260211,1
0#43-4271,20260211,1
0#43-4272,20260211,1
0#43-4273,20260211,1
0#43-4274,20260211,1
0#43-4275,20260211,1
0#43-4276,20260211,1
0#43-4277,20260211,1
0#43-4278,20260211,1
0#43-4279,20260211,1
0#43-4280,20260211,1
0#43-4281,20260211,1
0#43-4282,20260211,1
0#43-4283,20260211,1
0#43-4284,20260211,1
0#43-4285,20260211,1
0#43-4287,20260211,1
0#43-4288,20260211,1
0#43-4289,20260211,1
0#43-4290,20260211,1
0#43-4291,20260211,1
0#43-4292,20260211,1
0#43-4293,20260211,1
0#43-4294,20260211,1
0#43-4295,20260211,1
0#43-4296,20260211,1
0#43-4297,20260211,1
0#43-4298,20260211,1
0#43-4299,20260211,1
0#43-4300,20260211,1
0#43-4301,20260211,1
0#43-4302,20260211,1
0#43-4303,20260211,1
0#43-4304,20260211,1
0#43-4305,20260211,1
0#43-4306,20260211,1
0#43-4307,20260211,1
0#43-4308,20260211,1
0#43-4309,20260211,1
0#43-4310,20260211,1
0#43-4311,20260211,1
0#43-4312,20260211,1
0#43-4313,20260211,1
0#43-4314,20260211,1
0#43-4315,20260211,1
0#43-4316,20260211,1
0#43-4317,20260211,1
0#43-4318,20260211,1
0#43-4319,20260211,1
0#43-4320,20260211,1
0#43-4321,20260211,1
0#43-4322,20260211,1
0#43-4323,20260211,1
0#43-4324,20260211,1
0#43-4325,20260211,1
0#43-4326,20260211,1
0#43-4327,20260211,1
0#43-4328,20260211,1
0#43-4329,20260211,1
0#43-4330,20260211,1
0#43-4331,20260211,1
0#43-4332,20260211,1
0#43-4333,20260211,1
0#43-4334,20260211,1
0#43-4335,20260211,1
0#43-4336,20260211,1
0#43-4337,20260211,1
0#43-4338,20260211,1
0#43-4339,20260211,1
0#43-4340,20260211,1
0#43-4341,20260211,1
0#43-4342,20260211,1
0#43-4346,20260211,1
0#43-4347,20260211,1
0#43-4348,20260211,1
0#43-4349,20260211,1
0#43-4350,20260211,1
0#43-4351,20260211,1
0#43-4352,20260211,1
0#43-4353,20260211,1
0#43-4354,20260211,1
0#43-4355,20260211,1
0#43-4356,20260211,1
0#43-4357,20260211,1
0#43-4358,20260211,1
0#43-4359,20260211,1
0#43-4360,20260211,1
0#43-4361,20260211,1
0#43-4362,20260211,1
0#43-4363,20260211,1
0#43-4364,20260211,1
0#43-4365,20260211,1
0#43-4366,20260211,1
0#43-4367,20260211,1
0#43-4368,20260211,1
0#43-4369,20260211,1
0#43-4370,20260211,1
0#43-4371,20260211,1
0#43-4372,20260211,1
0#43-4373,20260211,1
0#43-4374,20260211,1
0#43-4375,20260211,1
0#43-4376,20260211,1
0#43-4377,20260211,1
0#43-4378,20260211,1
0#43-4379,20260211,1
0#43-4380,20260211,1
0#43-4381,20260211,1
0#43-4382,20260211,1
0#43-4383,20260211,1
0#43-4384,20260211,1
0#43-4385,20260211,1
0#43-4386,20260211,1
0#43-4387,20260211,1
0#43-4388,20260211,1
0#43-4389,20260211,1
0#43-4390,20260211,1
0#43-4391,20260211,1
0#43-4392,20260211,1
0#43-4393,20260211,1
0#43-4394,20260211,1
0#43-4395,20260211,1
0#43-4396,20260211,1
0#43-4397,20260211,1
0#43-4398,20260211,1
0#43-4399,20260211,1
0#43-4400,20260211,1
0#43-4401,20260211,1
0#43-4402,20260211,1
0#43-4403,20260211,1
0#43-4404,20260211,1
0#43-4405,20260211,1
0#43-4406,20260211,1
0#43-4407,20260211,1
0#43-4408,20260211,1
0#43-4409,20260211,1
0#43-4410,20260211,1
0#43-4411,20260211,1
0#43-4412,20260211,1
0#43-4413,20260211,1
0#43-4414,20260211,1
0#43-4415,20260211,1
0#43-4416,20260211,1
0#43-4417,20260211,1
0#43-4418,20260211,1
0#43-4419,20260211,1
0#43-4420,20260211,1
0#43-4421,20260211,1
0#43-4424,20260211,1
0#43-4425,20260211,1
0#43-4426,20260211,1
0#43-4427,20260211,1
0#43-4428,20260211,1
0#43-4430,20260211,1
0#43-4431,20260211,1
0#43-4432,20260211,1
0#43-4433,20260211,1
0#43-4434,20260211,1
0#43-4435,20260211,1
0#43-4436,20260211,1
0#43-4437,20260211,1
0#43-4438,20260211,1
0#43-4439,20260211,1
0#43-4448,20260211,1
0#43-4449,20260211,1
0#43-4450,20260211,1
0#43-4451,20260211,1
0#43-4452,20260211,1
0#43-4453,20260211,1
0#43-4454,20260211,1
0#43-4455,20260211,1
0#43-4456,20260211,1
0#43-4457,20260211,1
0#43-4486,20260211,1
0#43-4487,20260211,1
0#43-4488,20260211,1
0#43-4489,20260211,1
0#43-4490,20260211,1
0#43-4491,20260211,1
0#43-4492,20260211,1
0#43-4493,20260211,1
0#43-4494,20260211,1
0#43-4495,20260211,1
0#43-4496,20260211,1
0#43-4501,20260211,1
0#43-4502,20260211,1
0#43-4503,20260211,1
0#43-4504,20260211,1
0#43-4505,20260211,1
0#43-4506,20260211,1
0#43-4507,20260211,1
0#43-4508,20260211,1
0#43-4509,20260211,1
0#43-4510,20260211,1
0#43-4511,20260211,1
0#43-4512,20260211,1
0#43-4513,20260211,1
0#43-4514,20260211,1
0#43-4515,20260211,1
0#43-4516,20260211,1
0#43-4517,20260211,1
0#43-4518,20260211,1
0#43-4519,20260211,1
0#43-4520,20260211,1
0#43-4521,20260211,1
0#43-4522,20260211,1
0#43-4523,20260211,1
0#43-4524,20260211,1
0#43-4525,20260211,1
0#43-4526,20260211,1
0#43-4527,20260211,1
0#43-4528,20260211,1
0#43-4529,20260211,1
0#43-4530,20260211,1
0#43-4531,20260211,1
0#43-4532,20260211,1
0#43-4533,20260211,1
0#43-4534,20260211,1
0#43-4535,20260211,1
0#43-4536,20260211,1
0#43-4537,20260211,1
0#43-4538,20260211,1
0#43-4539,20260211,1
0#43-4540,20260211,1
0#43-4541,20260211,1
0#43-4542,20260211,1
0#43-4543,20260211,1
0#43-4544,20260211,1
0#43-4545,20260211,1
0#43-4546,20260211,1
0#43-4547,20260211,1
0#43-4548,20260211,1
0#43-4549,20260211,1
0#43-4550,20260211,1
0#43-4551,20260211,1
0#43-4552,20260211,1
0#43-4553,20260211,1
0#43-4554,20260211,1
0#43-4555,20260211,1
0#43-4556,20260211,1
0#43-4557,20260211,1
0#43-4558,20260211,1
0#43-4559,20260211,1
0#43-4560,20260211,1
0#43-4561,20260211,1
0#43-4567,20260211,1
0#43-4568,20260211,1
0#43-4569,20260211,1
0#43-4570,20260211,1
0#43-4571,20260211,1
0#43-4572,20260211,1
0#43-4573,20260211,1
0#43-4574,20260211,1
0#43-4575,20260211,1
0#43-4576,20260211,1
0#43-4577,20260211,1
0#43-4578,20260211,1
0#43-4579,20260211,1
0#43-4580,20260211,1
0#43-4581,20260211,1
0#43-4582,20260211,1
0#43-4583,20260211,1
0#43-4584,20260211,1
0#43-4585,20260211,1
0#43-4586,20260211,1
0#43-4587,20260211,1
0#43-4588,20260211,1
0#43-4589,20260211,1
0#43-4590,20260211,1
0#43-4591,20260211,1
0#43-4592,20260211,1
0#43-4593,20260211,1
0#43-4594,20260211,1
0#43-4595,20260211,1
0#43-4601,20260211,1
0#43-4602,20260211,1
0#43-4603,20260211,1
0#43-4604,20260211,1
0#43-4605,20260211,1
0#43-4606,20260211,1
0#43-4607,20260211,1
0#43-4608,20260211,1
0#43-4609,20260211,1
0#43-4610,20260211,1
0#43-4611,20260211,1
0#43-4612,20260211,1
0#43-4613,20260211,1
0#43-4614,20260211,1
0#43-4615,20260211,1
0#43-4617,20260211,1
0#43-4618,20260211,1
0#43-4619,20260211,1
0#43-4620,20260211,1
0#43-4621,20260211,1
0#43-4622,20260211,1
0#43-4623,20260211,1
0#43-4624,20260211,1
0#43-4625,20260211,1
0#43-4626,20260211,1
0#43-4627,20260211,1
0#43-4628,20260211,1
0#43-4629,20260211,1
0#43-4630,20260211,1
0#43-4631,20260211,1
0#43-4632,20260211,1
0#43-4633,20260211,1
0#43-4634,20260211,1
0#43-4635,20260211,1
0#43-4636,20260211,1
0#43-4637,20260211,1
0#43-4638,20260211,1
0#43-4639,20260211,1
0#43-4640,20260211,1
0#43-4641,20260211,1
0#43-4642,20260211,1
0#43-4643,20260211,1
0#43-4644,20260211,1
0#43-4645,20260211,1
0#43-4646,20260211,1
0#43-4647,20260211,1
0#43-4648,20260211,1
0#43-4649,20260211,1
0#43-4650,20260211,1
0#43-4651,20260211,1
0#43-4652,20260211,1
0#43-4653,20260211,1
0#43-4654,20260211,1
0#43-4655,20260211,1
0#43-4656,20260211,1
0#43-4657,20260211,1
0#43-4659,20260211,1
0#43-4660,20260211,1
0#43-4661,20260211,1
0#43-4662,20260211,1
0#43-4663,20260211,1
0#43-4664,20260211,1
0#43-4665,20260211,1
0#43-4666,20260211,1
0#43-4667,20260211,1
0#43-4668,20260211,1
0#43-4669,20260211,1
0#43-4670,20260211,1
0#43-4671,20260211,1
0#43-4672,20260211,1
0#43-4673,20260211,1
0#43-4674,20260211,1
0#43-4675,20260211,1
0#43-4676,20260211,1
0#43-4677,20260211,1
0#43-4678,20260211,1
0#43-4679,20260211,1
0#43-4680,20260211,1
0#43-4681,20260211,1
0#43-4682,20260211,1
0#43-4683,20260211,1
0#43-4684,20260211,1
0#43-4685,20260211,1
0#43-4686,20260211,1
0#43-4687,20260211,1
0#43-4688,20260211,1
0#43-4689,20260211,1
0#43-4690,20260211,1
0#43-4691,20260211,1
0#43-4692,20260211,1
0#43-4693,20260211,1
0#43-4694,20260211,1
0#43-4695,20260211,1
0#43-4696,20260211,1
0#43-4697,20260211,1
0#43-4698,20260211,1
0#43-4699,20260211,1
0#43-4700,20260211,1
0#43-4701,20260211,1
0#43-4702,20260211,1
0#43-4703,20260211,1
0#43-4704,20260211,1
0#43-4705,20260211,1
0#43-4706,20260211,1
0#43-4707,20260211,1
0#43-4708,20260211,1
0#43-4709,20260211,1
0#43-4710,20260211,1
0#43-4711,20260211,1
0#43-4712,20260211,1
0#43-4713,20260211,1
0#43-4714,20260211,1
0#43-4715,20260211,1
0#43-4716,20260211,1
0#43-4717,20260211,1
0#43-4718,20260211,1
0#43-4719,20260211,1
0#43-4720,20260211,1
0#43-4721,20260211,1
0#43-4722,20260211,1
0#43-4723,20260211,1
0#43-4724,20260211,1
0#43-4725,20260211,1
0#43-4726,20260211,1
0#43-4727,20260211,1
0#43-4728,20260211,1
0#43-4729,20260211,1
0#43-4730,20260211,1
0#43-4731,20260211,1
0#43-4732,20260211,1
0#43-4733,20260211,1
0#43-4734,20260211,1
0#43-4735,20260211,1
0#43-4736,20260211,1
0#43-4737,20260211,1
0#43-4738,20260211,1
0#43-4739,20260211,1
0#43-4740,20260211,1
0#43-4741,20260211,1
0#43-4742,20260211,1
0#43-4743,20260211,1
0#43-4744,20260211,1
0#43-4745,20260211,1
0#43-4746,20260211,1
0#43-4747,20260211,1
0#43-4748,20260211,1
0#43-4749,20260211,1
0#43-4750,20260211,1
0#43-4751,20260211,1
0#43-4752,20260211,1
0#43-4753,20260211,1
0#43-4754,20260211,1
0#43-4755,20260211,1
0#43-4756,20260211,1
0#43-4757,20260211,1
0#43-4758,20260211,1
0#43-4759,20260211,1
0#43-4760,20260211,1
0#43-4761,20260211,1
0#43-4762,20260211,1
0#43-4763,20260211,1
0#43-4764,20260211,1
0#43-4765,20260211,1
0#43-4766,20260211,1
0#43-4767,20260211,1
0#43-4768,20260211,1
0#43-4769,20260211,1
0#43-4770,20260211,1
0#43-4771,20260211,1
0#43-4772,20260211,1
0#43-4773,20260211,1
0#43-4774,20260211,1
0#43-4775,20260211,1
0#43-4776,20260211,1
0#43-4777,20260211,1
0#43-4778,20260211,1
0#43-4784,20260211,1
0#43-4785,20260211,1
0#43-4786,20260211,1
0#43-4787,20260211,1
0#43-4788,20260211,1
0#43-4789,20260211,1
0#43-4790,20260211,1
0#43-4820,20260211,1
0#43-4821,20260211,1
0#43-4822,20260211,1
0#43-4823,20260211,1
0#43-4824,20260211,1
0#43-4825,20260211,1
0#43-4826,20260211,1
0#43-4827,20260211,1
0#43-4828,20260211,1
0#43-4832,20260211,1
0#43-4833,20260211,1
0#43-4840,20260211,1
0#43-4841,20260211,1
0#43-4842,20260211,1
0#43-4843,20260211,1
0#43-4844,20260211,1
0#43-4845,20260211,1
0#43-4846,20260211,1
0#43-4847,20260211,1
0#43-4848,20260211,1
0#43-4849,20260211,1
0#43-4850,20260211,1
0#43-4851,20260211,1
0#43-4852,20260211,1
0#43-4853,20260211,1
0#43-4854,20260211,1
0#43-4855,20260211,1
0#43-4856,20260211,1
0#43-4857,20260211,1
0#43-4858,20260211,1
0#43-4859,20260211,1
0#43-4860,20260211,1
0#43-4861,20260211,1
0#43-4862,20260211,1
0#43-4863,20260211,1
0#43-4864,20260211,1
0#43-4865,20260211,1
0#43-4866,20260211,1
0#43-4867,20260211,1
0#43-4868,20260211,1
0#43-4869,20260211,1
0#43-4870,20260211,1
0#43-4871,20260211,1
0#43-4872,20260211,1
0#43-4873,20260211,1
0#43-4874,20260211,1
0#43-4875,20260211,1
0#43-4881,20260211,1
0#43-4882,20260211,1
0#43-4883,20260211,1
0#43-4884,20260211,1
0#43-4885,20260211,1
0#43-4886,20260211,1
0#43-4887,20260211,1
0#43-4888,20260211,1
0#43-4889,20260211,1
0#43-4890,20260211,1
0#43-4891,20260211,1
0#43-4892,20260211,1
0#43-4906,20260211,1
0#43-4907,20260211,1
0#43-4908,20260211,1
0#43-4909,20260211,1
0#43-4910,20260211,1
0#43-4911,20260211,1
0#43-6008,20260211,1
0#43-6009,20260211,1
0#43-6010,20260211,1
0#43-6011,20260211,1
0#43-6012,20260211,1
0#43-6013,20260211,1
0#43-6014,20260211,1
0#43-6015,20260211,1
0#43-6016,20260211,1
0#43-6017,20260211,1
0#43-6018,20260211,1
0#43-6019,20260211,1
0#46,20260211,1
0#46-5006,20260211,1
0#46-5007,20260211,1
0#46-5008,20260211,1
0#46-5009,20260211,1
0#46-5010,20260211,1
0#46-5011,20260211,1
0#48,20260211,1
0#51,20260211,1
0#53,20260211,1
0#66,20260211,1
0#66-4947,20260211,1
0#66-4948,20260211,1
0#66-4949,20260211,1
0#66-4950,20260211,1
0#66-4951,20260211,1
0#66-4952,20260211,1
0#66-4953,20260211,1
0#66-4954,20260211,1
0#66-4997,20260211,1
0#66-4998,20260211,1
0#66-4999,20260211,1
0#66-5000,20260211,1
0#66-5001,20260211,1
0#66-5002,20260211,1
0#66-5012,20260211,1
0#66-5013,20260211,1
0#66-5014,20260211,1
0#66-5015,20260211,1
0#66-5016,20260211,1
0#66-5017,20260211,1
0#66-5018,20260211,1
0#66-5019,20260211,1
0#66-5020,20260211,1
0#66-5021,20260211,1
0#66-5022,20260211,1
0#66-5023,20260211,1
0#69,20260211,1
0#69-4955,20260211,1
0#69-4956,20260211,1
0#69-4957,20260211,1
0#69-4958,20260211,1
0#69-4959,20260211,1
0#69-4960,20260211,1
0#69-4961,20260211,1
0#69-4962,20260211,1
0#69-4963,20260211,1
0#69-4964,20260211,1
0#69-4965,20260211,1
0#69-4966,20260211,1
0#69-4967,20260211,1
0#69-4968,20260211,1
0#69-4969,20260211,1
0#69-4970,20260211,1
0#69-4974,20260211,1
0#69-4975,20260211,1
0#69-4976,20260211,1
0#69-4977,20260211,1
0#71,20260211,1
0#71-4931,20260211,1
0#71-4932,20260211,1
0#71-4933,20260211,1
0#71-4934,20260211,1
0#71-4935,20260211,1
0#71-4936,20260211,1
0#71-4937,20260211,1
0#71-4938,20260211,1
0#71-4939,20260211,1
0#71-4940,20260211,1
0#71-4941,20260211,1
0#71-4942,20260211,1
0#71-4943,20260211,1
0#71-4944,20260211,1
0#71-4945,20260211,1
0#71-4946,20260211,1
0#71-4971,20260211,1
0#71-4972,20260211,1
0#71-4973,20260211,1
0#71-4978,20260211,1
0#71-4979,20260211,1
0#71-4980,20260211,1
0#71-4981,20260211,1
0#71-4982,20260211,1
0#71-4983,20260211,1
0#71-4984,20260211,1
0#71-4985,20260211,1
0#71-4986,20260211,1
0#71-4987,20260211,1
0#71-4988,20260211,1
0#71-4989,20260211,1
0#71-4990,20260211,1
0#71-4993,20260211,1
0#71-4994,20260211,1
0#71-4995,20260211,1
0#71-4996,20260211,1
0#71-5003,20260211,1
0#71-5004,20260211,1
0#71-5005,20260211,1
0#72,20260211,1
0#72-4991,20260211,1
0#72-4992,20260211,1
0#3,20260212,1
0#3-4217,20260212,1
0#3-4218,20260212,1
0#3-4219,20260212,1
0#3-4220,20260212,1
0#3-4227,20260212,1
0#3-4228,20260212,1
0#3-4229,20260212,1
0#3-4230,20260212,1
0#3-4231,20260212,1
0#3-4263,20260212,1
0#3-4264,20260212,1
0#3-4265,20260212,1
0#3-4266,20260212,1
0#3-4803,20260212,1
0#3-4804,20260212,1
0#3-4805,20260212,1
0#3-4806,20260212,1
0#3-4807,20260212,1
0#3-4808,20260212,1
0#3-4809,20260212,1
0#3-4810,20260212,1
0#3-4811,20260212,1
0#8,20260212,1
0#8-4270,20260212,1
0#8-4286,20260212,1
0#8-4343,20260212,1
0#8-4779,20260212,1
0#9,20260212,1
0#12,20260212,1
0#13,20260212,1
0#13-4440,20260212,1
0#13-4812,20260212,1
0#13-4813,20260212,1
0#13-4893,20260212,1
0#14,20260212,1
0#14-4562,20260212,1
0#14-4563,20260212,1
0#14-4564,20260212,1
0#14-4565,20260212,1
0#14-4566,20260212,1
0#17,20260212,1
0#17-4481,20260212,1
0#22,20260212,1
0#25,20260212,1
0#31,20260212,1
0#31-5024,20260212,1
0#31-5025,20260212,1
0#31-5026,20260212,1
0#31-5027,20260212,1
0#31-5028,20260212,1
0#31-5029,20260212,1
0#31-5030,20260212,1
0#31-5031,20260212,1
0#31-5032,20260212,1
0#31-5033,20260212,1
0#31-5034,20260212,1
0#31-5035,20260212,1
0#31-5036,20260212,1
0#32,20260212,1
0#38,20260212,1
0#39,20260212,1
0#42,20260212,1
0#43,20260212,1
0#43-505,20260212,1
0#43-508,20260212,1
0#43-509,20260212,1
0#43-512,20260212,1
0#43-514,20260212,1
0#43-2632,20260212,1
0#43-2634,20260212,1
0#43-2639,20260212,1
0#43-2640,20260212,1
0#43-2644,20260212,1
0#43-2646,20260212,1
0#43-4213,20260212,1
0#43-4214,20260212,1
0#43-4215,20260212,1
0#43-4216,20260212,1
0#43-4221,20260212,1
0#43-4222,20260212,1
0#43-4223,20260212,1
0#43-4224,20260212,1
0#43-4225,20260212,1
0#43-4226,20260212,1
0#43-4232,20260212,1
0#43-4233,20260212,1
0#43-4234,20260212,1
0#43-4235,20260212,1
0#43-4236,20260212,1
0#43-4237,20260212,1
0#43-4238,20260212,1
0#43-4239,20260212,1
0#43-4240,20260212,1
0#43-4241,20260212,1
0#43-4242,20260212,1
0#43-4243,20260212,1
0#43-4244,20260212,1
0#43-4245,20260212,1
0#43-4246,20260212,1
0#43-4247,20260212,1
0#43-4248,20260212,1
0#43-4249,20260212,1
0#43-4250,20260212,1
0#43-4251,20260212,1
0#43-4252,20260212,1
0#43-4253,20260212,1
0#43-4271,20260212,1
0#43-4272,20260212,1
0#43-4273,20260212,1
0#43-4274,20260212,1
0#43-4275,20260212,1
0#43-4276,20260212,1
0#43-4277,20260212,1
0#43-4278,20260212,1
0#43-4279,20260212,1
0#43-4280,20260212,1
0#43-4281,20260212,1
0#43-4282,20260212,1
0#43-4283,20260212,1
0#43-4284,20260212,1
0#43-4285,20260212,1
0#43-4287,20260212,1
0#43-4288,20260212,1
0#43-4289,20260212,1
0#43-4290,20260212,1
0#43-4291,20260212,1
0#43-4292,20260212,1
0#43-4293,20260212,1
0#43-4294,20260212,1
0#43-4295,20260212,1
0#43-4296,20260212,1
0#43-4297,20260212,1
0#43-4298,20260212,1
0#43-4299,20260212,1
0#43-4300,20260212,1
0#43-4301,20260212,1
0#43-4302,20260212,1
0#43-4303,20260212,1
0#43-4304,20260212,1
0#43-4305,20260212,1
0#43-4306,20260212,1
0#43-4307,20260212,1
0#43-4308,20260212,1
0#43-4309,20260212,1
0#43-4310,20260212,1
0#43-4311,20260212,1
0#43-4312,20260212,1
0#43-4313,20260212,1
0#43-4314,20260212,1
0#43-4315,20260212,1
0#43-4316,20260212,1
0#43-4317,20260212,1
0#43-4318,20260212,1
0#43-4319,20260212,1
0#43-4320,20260212,1
0#43-4321,20260212,1
0#43-4322,20260212,1
0#43-4323,20260212,1
0#43-4324,20260212,1
0#43-4325,20260212,1
0#43-4326,20260212,1
0#43-4327,20260212,1
0#43-4328,20260212,1
0#43-4329,20260212,1
0#43-4330,20260212,1
0#43-4331,20260212,1
0#43-4332,20260212,1
0#43-4333,20260212,1
0#43-4334,20260212,1
0#43-4335,20260212,1
0#43-4336,20260212,1
0#43-4337,20260212,1
0#43-4338,20260212,1
0#43-4339,20260212,1
0#43-4340,20260212,1
0#43-4341,20260212,1
0#43-4342,20260212,1
0#43-4346,20260212,1
0#43-4347,20260212,1
0#43-4348,20260212,1
0#43-4349,20260212,1
0#43-4350,20260212,1
0#43-4351,20260212,1
0#43-4352,20260212,1
0#43-4353,20260212,1
0#43-4354,20260212,1
0#43-4355,20260212,1
0#43-4356,20260212,1
0#43-4357,20260212,1
0#43-4358,20260212,1
0#43-4359,20260212,1
0#43-4360,20260212,1
0#43-4361,20260212,1
0#43-4362,20260212,1
0#43-4363,20260212,1
0#43-4364,20260212,1
0#43-4365,20260212,1
0#43-4366,20260212,1
0#43-4367,20260212,1
0#43-4368,20260212,1
0#43-4369,20260212,1
0#43-4370,20260212,1
0#43-4371,20260212,1
0#43-4372,20260212,1
0#43-4373,20260212,1
0#43-4374,20260212,1
0#43-4375,20260212,1
0#43-4376,20260212,1
0#43-4377,20260212,1
0#43-4378,20260212,1
0#43-4379,20260212,1
0#43-4380,20260212,1
0#43-4381,20260212,1
0#43-4382,20260212,1
0#43-4383,20260212,1
0#43-4384,20260212,1
0#43-4385,20260212,1
0#43-4386,20260212,1
0#43-4387,20260212,1
0#43-4388,20260212,1
0#43-4389,20260212,1
0#43-4390,20260212,1
0#43-4391,20260212,1
0#43-4392,20260212,1
0#43-4393,20260212,1
0#43-4394,20260212,1
0#43-4395,20260212,1
0#43-4396,20260212,1
0#43-4397,20260212,1
0#43-4398,20260212,1
0#43-4399,20260212,1
0#43-4400,20260212,1
0#43-4401,20260212,1
0#43-4402,20260212,1
0#43-4403,20260212,1
0#43-4404,20260212,1
0#43-4405,20260212,1
0#43-4406,20260212,1
0#43-4407,20260212,1
0#43-4408,20260212,1
0#43-4409,20260212,1
0#43-4410,20260212,1
0#43-4411,20260212,1
0#43-4412,20260212,1
0#43-4413,20260212,1
0#43-4414,20260212,1
0#43-4415,20260212,1
0#43-4416,20260212,1
0#43-4417,20260212,1
0#43-4418,20260212,1
0#43-4419,20260212,1
0#43-4420,20260212,1
0#43-4421,20260212,1
0#43-4424,20260212,1
0#43-4425,20260212,1
0#43-4426,20260212,1
0#43-4427,20260212,1
0#43-4428,20260212,1
0#43-4430,20260212,1
0#43-4431,20260212,1
0#43-4432,20260212,1
0#43-4433,20260212,1
0#43-4434,20260212,1
0#43-4435,20260212,1
0#43-4436,20260212,1
0#43-4437,20260212,1
0#43-4438,20260212,1
0#43-4439,20260212,1
0#43-4448,20260212,1
0#43-4449,20260212,1
0#43-4450,20260212,1
0#43-4451,20260212,1
0#43-4452,20260212,1
0#43-4453,20260212,1
0#43-4454,20260212,1
0#43-4455,20260212,1
0#43-4456,20260212,1
0#43-4457,20260212,1
0#43-4486,20260212,1
0#43-4487,20260212,1
0#43-4488,20260212,1
0#43-4489,20260212,1
0#43-4490,20260212,1
0#43-4491,20260212,1
0#43-4492,20260212,1
0#43-4493,20260212,1
0#43-4494,20260212,1
0#43-4495,20260212,1
0#43-4496,20260212,1
0#43-4501,20260212,1
0#43-4502,20260212,1
0#43-4503,20260212,1
0#43-4504,20260212,1
0#43-4505,20260212,1
0#43-4506,20260212,1
0#43-4507,20260212,1
0#43-4508,20260212,1
0#43-4509,20260212,1
0#43-4510,20260212,1
0#43-4511,20260212,1
0#43-4512,20260212,1
0#43-4513,20260212,1
0#43-4514,20260212,1
0#43-4515,20260212,1
0#43-4516,20260212,1
0#43-4517,20260212,1
0#43-4518,20260212,1
0#43-4519,20260212,1
0#43-4520,20260212,1
0#43-4521,20260212,1
0#43-4522,20260212,1
0#43-4523,20260212,1
0#43-4524,20260212,1
0#43-4525,20260212,1
0#43-4526,20260212,1
0#43-4527,20260212,1
0#43-4528,20260212,1
0#43-4529,20260212,1
0#43-4530,20260212,1
0#43-4531,20260212,1
0#43-4532,20260212,1
0#43-4533,20260212,1
0#43-4534,20260212,1
0#43-4535,20260212,1
0#43-4536,20260212,1
0#43-4537,20260212,1
0#43-4538,20260212,1
0#43-4539,20260212,1
0#43-4540,20260212,1
0#43-4541,20260212,1
0#43-4542,20260212,1
0#43-4543,20260212,1
0#43-4544,20260212,1
0#43-4545,20260212,1
0#43-4546,20260212,1
0#43-4547,20260212,1
0#43-4548,20260212,1
0#43-4549,20260212,1
0#43-4550,20260212,1
0#43-4551,20260212,1
0#43-4552,20260212,1
0#43-4553,20260212,1
0#43-4554,20260212,1
0#43-4555,20260212,1
0#43-4556,20260212,1
0#43-4557,20260212,1
0#43-4558,20260212,1
0#43-4559,20260212,1
0#43-4560,20260212,1
0#43-4561,20260212,1
0#43-4567,20260212,1
0#43-4568,20260212,1
0#43-4569,20260212,1
0#43-4570,20260212,1
0#43-4571,20260212,1
0#43-4572,20260212,1
0#43-4573,20260212,1
0#43-4574,20260212,1
0#43-4575,20260212,1
0#43-4576,20260212,1
0#43-4577,20260212,1
0#43-4578,20260212,1
0#43-4579,20260212,1
0#43-4580,20260212,1
0#43-4581,20260212,1
0#43-4582,20260212,1
0#43-4583,20260212,1
0#43-4584,20260212,1
0#43-4585,20260212,1
0#43-4586,20260212,1
0#43-4587,20260212,1
0#43-4588,20260212,1
0#43-4589,20260212,1
0#43-4590,20260212,1
0#43-4591,20260212,1
0#43-4592,20260212,1
0#43-4593,20260212,1
0#43-4594,20260212,1
0#43-4595,20260212,1
0#43-4601,20260212,1
0#43-4602,20260212,1
0#43-4603,20260212,1
0#43-4604,20260212,1
0#43-4605,20260212,1
0#43-4606,20260212,1
0#43-4607,20260212,1
0#43-4608,20260212,1
0#43-4609,20260212,1
0#43-4610,20260212,1
0#43-4611,20260212,1
0#43-4612,20260212,1
0#43-4613,20260212,1
0#43-4614,20260212,1
0#43-4615,20260212,1
0#43-4617,20260212,1
0#43-4618,20260212,1
0#43-4619,20260212,1
0#43-4620,20260212,1
0#43-4621,20260212,1
0#43-4622,20260212,1
0#43-4623,20260212,1
0#43-4624,20260212,1
0#43-4625,20260212,1
0#43-4626,20260212,1
0#43-4627,20260212,1
0#43-4628,20260212,1
0#43-4629,20260212,1
0#43-4630,20260212,1
0#43-4631,20260212,1
0#43-4632,20260212,1
0#43-4633,20260212,1
0#43-4634,20260212,1
0#43-4635,20260212,1
0#43-4636,20260212,1
0#43-4637,20260212,1
0#43-4638,20260212,1
0#43-4639,20260212,1
0#43-4640,20260212,1
0#43-4641,20260212,1
0#43-4642,20260212,1
0#43-4643,20260212,1
0#43-4644,20260212,1
0#43-4645,20260212,1
0#43-4646,20260212,1
0#43-4647,20260212,1
0#43-4648,20260212,1
0#43-4649,20260212,1
0#43-4650,20260212,1
0#43-4651,20260212,1
0#43-4652,20260212,1
0#43-4653,20260212,1
0#43-4654,20260212,1
0#43-4655,20260212,1
0#43-4656,20260212,1
0#43-4657,20260212,1
0#43-4659,20260212,1
0#43-4660,20260212,1
0#43-4661,20260212,1
0#43-4662,20260212,1
0#43-4663,20260212,1
0#43-4664,20260212,1
0#43-4665,20260212,1
0#43-4666,20260212,1
0#43-4667,20260212,1
0#43-4668,20260212,1
